vis,r,g,b,tex,vis_11,r_11,g_11,b_11,tex_11,vis_31,r_31,g_31,b_31,tex_31,vis_101,r_101,g_101,b_101,tex_101,vis_301,r_301,g_301,b_301,tex_301,label
169,6,197,223,4,176,5,184,219,4,165,3,182,217,6,154,6,168,207,9,150,23,156,171,10,TIERRA
33,21,202,9,1,36,51,208,28,4,39,76,174,60,5,50,60,148,137,8,90,37,117,152,11,CIRROS
51,19,21,108,0,52,19,20,108,1,52,18,21,109,2,54,18,20,110,2,81,18,24,112,6,TIERRA
23,99,183,133,49,32,122,189,129,27,37,156,200,121,24,60,204,206,99,24,87,176,199,112,25,MAR
172,91,156,124,69,188,120,174,124,31,180,128,185,124,33,176,97,169,134,31,175,123,181,127,30,NUBE_BAJA_MEDIA
127,107,253,6,1,139,100,250,3,12,151,100,249,8,10,171,119,246,26,8,147,64,213,88,11,TIERRA
55,2,65,134,9,54,3,63,133,6,61,3,64,133,8,62,11,80,144,10,75,35,114,157,12,CIRROS
74,70,154,138,24,70,104,169,133,15,75,96,166,138,19,82,89,160,142,21,71,145,188,123,22,MAR
119,183,212,106,10,102,184,216,113,26,93,144,198,124,24,104,160,201,120,24,113,146,189,121,24,NUBE_BAJA_MEDIA
52,18,94,152,5,62,22,106,154,21,62,42,129,158,21,74,70,152,150,21,71,131,182,128,22,MAR
119,247,245,124,0,131,225,230,110,28,136,221,221,101,29,166,216,209,92,29,161,188,204,104,29,NUBE_BAJA_MEDIA
188,253,78,21,3,189,218,42,6,5,196,229,69,6,5,194,213,109,8,5,177,131,117,51,6,TORMENTA
127,218,234,14,15,145,219,232,13,13,148,219,233,13,18,144,209,231,14,14,153,215,236,25,15,MAR
134,232,234,1,6,132,240,240,15,6,134,243,241,18,7,146,243,243,35,13,153,236,241,34,14,MAR
149,234,74,0,2,151,249,114,5,4,168,243,114,5,5,186,193,105,5,6,173,136,119,56,7,TORMENTA
33,24,54,106,3,34,21,44,91,2,32,47,51,88,2,37,57,50,79,4,36,29,35,75,4,TIERRA
28,3,13,64,5,32,24,27,72,3,32,30,28,69,2,31,28,28,70,2,36,36,29,67,4,TIERRA
85,13,215,129,33,91,25,203,118,18,103,19,190,138,18,115,34,151,129,16,126,63,159,111,12,TIERRA
189,174,6,5,7,208,158,8,5,8,214,138,33,7,8,197,154,56,20,7,181,153,123,36,6,TORMENTA
109,218,240,18,1,115,222,234,10,4,131,230,236,8,7,149,233,237,10,13,153,224,238,30,14,MAR
25,5,81,115,1,24,4,80,112,4,24,4,90,118,5,35,5,94,119,9,49,5,86,115,12,MAR
103,233,249,16,5,100,235,248,9,9,139,237,247,4,10,141,205,242,11,9,115,143,220,44,10,TIERRA
249,129,218,252,4,209,59,142,184,18,189,59,152,113,15,208,149,65,24,8,184,159,124,25,6,TORMENTA
37,0,32,119,7,28,0,31,121,6,30,0,31,119,6,31,1,28,117,6,31,11,27,108,6,NUBE_BAJA_MEDIA
34,1,5,53,5,37,2,6,53,2,37,3,6,53,3,36,2,6,53,3,39,21,16,56,4,MAR
38,1,43,129,1,41,1,43,127,9,40,1,44,127,9,38,1,37,122,8,37,1,22,110,8,NUBE_BAJA_MEDIA
89,255,234,106,24,77,250,228,99,19,78,246,234,105,22,86,201,217,103,23,89,190,207,111,24,MAR
27,251,194,65,8,48,247,199,72,23,79,236,217,92,22,77,192,205,107,24,82,166,197,117,24,MAR
32,0,82,138,0,36,29,110,160,4,38,45,129,158,4,49,47,131,133,8,86,37,116,154,11,CIRROS
32,2,10,49,0,33,28,38,59,2,40,14,21,55,8,42,16,23,57,9,41,14,17,57,7,MAR
23,2,105,122,22,29,5,105,125,6,30,4,91,118,7,30,5,89,116,9,49,5,83,113,12,MAR
47,17,18,110,1,48,18,19,110,2,48,17,19,110,2,47,17,20,111,2,47,25,36,112,2,TIERRA
193,159,236,6,10,179,182,227,10,6,170,227,193,8,5,190,219,143,8,6,171,125,128,65,7,TORMENTA
172,249,137,1,0,160,249,122,5,4,169,246,92,5,5,184,194,101,7,5,162,129,120,63,7,TORMENTA
159,233,235,2,4,139,235,236,3,24,144,229,235,9,19,152,229,236,15,16,148,225,238,30,16,MAR
83,63,151,139,14,79,106,181,140,24,89,119,187,130,25,79,150,188,122,23,76,157,193,119,23,MAR
212,234,236,3,48,189,236,237,6,22,176,231,236,11,16,148,231,237,16,13,151,227,239,32,15,MAR
51,18,18,106,1,50,18,18,107,2,50,18,19,107,2,49,18,20,108,2,59,18,20,108,3,TIERRA
29,31,54,106,1,31,22,39,88,2,31,26,34,78,2,34,45,40,72,4,38,37,33,69,4,TIERRA
144,47,226,83,1,148,49,231,80,4,167,64,235,82,6,159,45,212,117,9,147,32,165,155,12,TIERRA
112,252,211,85,5,120,249,208,82,25,134,218,205,86,27,143,223,208,86,26,139,210,208,94,27,NUBE_BAJA_MEDIA
166,220,228,107,7,177,176,208,106,36,172,162,202,116,31,180,176,206,111,31,177,171,201,110,32,NUBE_BAJA_MEDIA
32,1,5,96,7,35,0,4,93,7,38,0,5,94,7,34,0,8,97,6,48,33,37,100,7,NUBE_BAJA_MEDIA
82,164,214,103,16,104,168,217,115,24,100,146,192,128,21,89,154,192,122,21,76,160,195,119,22,MAR
35,0,34,124,4,32,1,36,125,6,30,1,36,124,6,31,1,32,120,6,32,7,25,109,6,NUBE_BAJA_MEDIA
108,85,169,143,1,116,94,172,138,32,143,117,180,131,31,165,104,174,135,29,167,110,173,132,29,NUBE_BAJA_MEDIA
27,0,4,51,5,45,1,5,52,16,51,7,13,55,17,49,7,11,54,11,42,9,14,56,7,MAR
100,3,89,210,5,116,2,81,203,13,113,3,67,188,13,122,12,56,168,12,133,9,93,182,12,TIERRA
106,0,107,117,20,72,8,117,126,21,72,8,114,126,16,69,7,105,123,13,54,6,94,119,12,MAR
70,233,235,1,5,80,236,238,6,20,96,220,236,5,18,101,200,234,8,15,99,136,199,48,11,TIERRA
50,19,19,107,0,49,19,19,107,1,49,19,19,106,2,49,18,19,107,2,60,20,30,112,4,TIERRA
108,143,199,100,26,106,157,209,106,22,113,161,206,111,24,108,186,212,112,25,115,174,200,111,24,NUBE_BAJA_MEDIA
26,13,111,124,9,24,7,102,118,5,28,7,97,118,8,32,7,91,116,12,53,5,65,104,12,MAR
241,250,29,13,12,230,235,39,4,5,213,223,82,5,4,196,167,106,11,5,174,129,114,57,6,TORMENTA
81,248,208,87,30,78,229,194,75,22,83,214,207,93,23,72,160,194,117,24,82,159,191,118,24,MAR
145,180,229,23,7,143,175,222,19,9,144,178,223,17,10,145,185,226,15,13,155,202,232,15,14,MAR
88,22,108,159,1,68,28,113,159,20,58,62,138,149,20,72,131,176,131,21,75,145,188,125,21,MAR
36,2,4,53,2,36,1,5,51,3,37,1,5,51,3,37,3,7,53,3,41,18,15,56,5,MAR
230,241,162,0,8,223,245,161,10,7,220,213,117,10,7,212,173,74,24,7,184,160,122,26,6,TORMENTA
40,79,0,2,6,31,98,9,11,2,32,100,30,42,2,32,70,36,60,2,36,43,29,64,4,TIERRA
125,238,239,15,10,140,225,232,13,12,142,216,231,14,11,140,206,230,13,13,154,208,234,17,14,MAR
31,0,40,125,1,34,1,39,126,7,32,1,35,124,6,32,1,30,119,6,32,9,26,108,6,NUBE_BAJA_MEDIA
163,34,123,155,49,166,46,135,158,26,166,50,139,158,27,157,78,160,143,26,145,110,174,133,26,NUBE_BAJA_MEDIA
83,254,230,104,8,75,246,207,78,26,74,226,212,94,26,79,189,205,110,23,80,169,199,116,23,MAR
114,251,174,46,5,125,247,169,43,21,132,248,182,55,25,138,226,209,88,25,131,201,206,98,26,NUBE_BAJA_MEDIA
71,243,240,125,1,76,206,214,110,20,90,185,202,114,22,84,170,200,114,22,76,167,197,116,23,MAR
156,249,163,2,4,164,250,148,6,4,170,238,120,5,5,186,192,128,6,6,175,129,114,58,7,TORMENTA
183,253,203,12,8,168,245,184,8,4,175,228,169,8,5,184,181,156,15,5,170,116,123,74,7,TORMENTA
48,248,230,102,14,64,249,230,103,24,71,249,229,101,22,66,200,210,108,20,74,151,190,123,22,MAR
150,147,201,105,17,139,151,205,113,24,129,127,191,124,25,116,93,166,137,23,114,99,165,136,23,NUBE_BAJA_MEDIA
149,180,228,22,62,136,179,225,18,24,138,185,225,18,18,148,195,228,15,17,151,209,235,24,16,MAR
177,241,237,16,13,156,246,242,23,13,164,243,241,19,11,149,235,238,18,13,151,230,240,33,15,MAR
211,107,189,0,55,171,172,223,17,18,166,218,233,14,15,148,227,235,14,13,152,223,238,31,15,MAR
146,200,219,5,19,145,212,229,16,18,146,211,230,17,17,148,210,231,13,17,150,215,236,28,16,MAR
166,240,235,109,37,164,227,230,109,30,152,190,216,106,27,148,179,209,108,26,150,165,197,113,27,NUBE_BAJA_MEDIA
81,209,226,96,55,66,205,226,98,30,71,171,213,105,25,79,167,209,112,23,78,177,200,113,23,MAR
39,4,22,68,3,47,4,19,67,9,56,11,22,68,12,52,23,21,61,8,45,21,18,58,7,TIERRA
165,58,252,8,0,152,49,251,10,8,132,40,248,31,11,124,38,211,103,11,116,46,215,98,12,TIERRA
96,51,146,190,0,99,53,135,182,6,90,30,105,161,8,71,30,98,145,9,83,39,117,152,11,CIRROS
132,246,238,127,67,178,199,219,121,28,175,138,193,119,31,174,177,206,111,31,174,175,202,109,31,NUBE_BAJA_MEDIA
27,1,13,63,3,31,10,18,65,2,40,61,33,61,10,47,55,29,58,9,41,25,22,62,5,TIERRA
151,2,207,200,1,138,3,196,201,12,121,8,183,180,14,138,40,225,87,9,110,43,211,93,9,TIERRA
155,197,240,29,15,143,186,224,16,13,144,189,225,15,11,144,189,227,15,12,155,202,233,15,14,MAR
44,0,42,142,0,43,2,41,140,2,43,4,38,137,2,43,7,32,130,2,46,62,80,97,2,TIERRA
47,20,20,108,1,47,19,19,107,2,48,19,19,107,2,48,18,19,108,2,48,18,27,112,2,TIERRA
58,111,188,144,5,72,94,180,156,18,70,55,146,160,20,70,93,164,142,21,73,135,184,128,22,MAR
28,0,4,93,4,35,0,4,94,6,37,0,11,100,7,38,0,17,105,7,56,14,26,103,7,NUBE_BAJA_MEDIA
114,161,64,48,1,58,111,59,70,21,48,56,29,57,16,55,43,28,62,10,41,24,21,61,5,TIERRA
116,1,52,118,14,73,3,54,121,9,68,7,64,130,9,78,15,82,144,9,83,40,118,152,11,CIRROS
206,146,6,5,18,217,155,8,3,9,216,150,59,9,8,199,155,60,23,7,184,155,123,33,6,TORMENTA
35,4,15,60,4,31,24,30,73,2,31,18,27,71,2,30,32,28,67,2,37,33,25,63,4,TIERRA
91,109,247,1,1,118,108,250,2,19,137,96,250,3,12,153,104,247,20,8,140,53,217,94,11,TIERRA
123,178,221,10,20,130,193,228,18,20,141,193,227,17,18,148,201,229,14,17,151,211,235,25,16,MAR
89,71,160,166,21,90,59,142,157,19,92,70,146,147,19,78,75,151,145,21,67,117,175,132,22,MAR
23,6,102,126,5,44,4,96,121,21,39,4,94,119,16,42,5,91,117,13,54,5,72,107,12,MAR
107,37,206,77,0,73,55,223,83,28,108,36,219,104,19,142,42,182,120,13,139,51,190,121,12,TIERRA
127,121,192,114,23,137,124,194,114,25,150,114,189,121,25,151,107,180,128,25,134,106,172,135,25,NUBE_BAJA_MEDIA
32,8,16,63,2,30,46,37,74,2,30,69,36,63,2,33,23,22,65,3,37,36,32,71,4,TIERRA
100,182,210,97,17,110,199,216,99,25,119,207,219,104,26,116,192,206,101,26,108,185,201,104,25,NUBE_BAJA_MEDIA
36,1,4,47,1,34,10,11,56,3,34,6,9,54,3,40,4,8,53,5,43,9,11,55,6,MAR
48,2,53,119,1,48,3,58,125,4,71,17,82,143,10,89,46,119,170,12,92,42,120,151,10,CIRROS
40,9,152,60,6,47,18,103,90,17,46,60,145,143,14,52,70,155,151,9,87,35,114,147,11,CIRROS
89,1,3,52,5,59,1,4,52,30,58,2,6,52,18,53,6,10,53,12,41,9,13,55,7,MAR
158,21,121,157,28,133,17,124,157,22,111,52,151,180,19,78,37,123,164,16,88,38,120,159,11,CIRROS
204,121,189,106,42,162,128,192,111,36,164,134,195,117,30,172,136,191,123,31,169,135,185,123,30,NUBE_BAJA_MEDIA
103,37,125,145,24,119,66,151,147,29,140,107,179,128,26,143,127,187,125,25,139,137,188,124,26,NUBE_BAJA_MEDIA
114,5,68,137,19,102,3,68,137,17,73,3,71,140,14,60,8,82,147,12,72,33,112,158,12,CIRROS
26,4,9,51,0,25,3,7,52,1,26,2,6,49,1,28,18,13,51,2,36,13,18,60,4,MAR
34,24,31,73,5,38,9,18,62,3,56,4,12,59,6,43,6,10,56,6,41,13,15,59,6,TIERRA
32,0,55,92,27,40,3,59,98,21,48,5,76,109,24,36,7,86,115,14,52,5,74,109,12,MAR
49,40,189,157,1,49,23,172,109,2,47,36,139,104,2,43,44,89,117,2,60,66,94,97,4,TIERRA
196,56,0,1,3,203,66,5,4,5,210,91,6,4,6,196,169,68,17,6,183,152,123,38,6,TORMENTA
155,237,239,6,34,152,239,238,6,28,146,240,238,6,17,153,238,238,10,13,154,226,238,26,14,MAR
36,1,69,134,14,42,4,67,131,6,65,23,95,152,6,65,41,113,143,9,84,38,117,151,11,CIRROS
43,0,33,136,2,42,1,36,139,1,42,0,38,139,2,41,16,51,133,2,49,73,94,92,3,TIERRA
138,251,247,26,4,134,247,241,22,5,140,245,241,20,6,152,236,238,16,12,153,230,240,34,15,MAR
90,6,174,223,0,125,3,163,207,12,123,5,152,196,13,135,6,130,187,12,136,39,167,134,12,TIERRA
47,18,18,106,1,48,19,19,105,2,48,19,19,105,2,49,18,19,107,2,62,23,35,112,4,TIERRA
138,8,27,155,1,123,2,20,141,8,132,8,38,157,10,132,6,69,177,13,129,29,118,152,12,TIERRA
203,196,14,13,13,207,174,5,4,5,207,149,4,3,5,210,165,43,7,5,181,145,114,42,6,TORMENTA
68,137,212,231,1,70,110,194,217,9,64,77,171,201,11,80,49,134,173,13,92,40,122,160,11,CIRROS
107,0,52,116,5,128,3,61,127,8,96,8,73,138,7,68,28,98,148,9,81,39,117,156,11,CIRROS
67,7,69,110,23,51,5,71,109,12,65,5,92,118,12,75,7,103,122,15,58,6,96,120,12,MAR
151,94,183,139,26,152,85,174,148,28,158,81,166,141,26,154,92,173,136,25,139,83,158,142,25,NUBE_BAJA_MEDIA
173,250,59,7,0,168,234,44,4,5,165,227,58,4,5,187,193,69,4,5,169,139,122,54,7,TORMENTA
34,0,5,97,5,38,1,7,99,8,38,1,11,102,7,38,1,17,106,7,46,1,20,107,8,NUBE_BAJA_MEDIA
175,20,2,2,2,186,33,1,1,5,194,105,2,2,5,193,177,60,4,5,175,132,117,57,7,TORMENTA
96,82,162,149,12,96,84,154,136,18,95,91,155,137,21,84,100,164,138,22,72,136,183,125,23,MAR
171,171,1,2,8,179,163,2,2,4,184,186,9,3,5,192,183,63,6,5,172,128,115,65,7,TORMENTA
157,1,91,117,7,152,4,93,120,7,132,4,91,119,9,87,5,90,117,11,61,5,80,111,13,MAR
31,105,0,0,1,28,123,23,21,1,28,101,34,44,1,38,39,24,60,6,38,26,22,62,4,TIERRA
34,176,4,0,3,39,192,58,37,4,50,130,60,62,6,38,83,49,69,5,35,32,32,68,4,TIERRA
173,113,255,8,17,186,93,251,4,7,178,83,250,7,4,153,54,234,65,9,131,50,182,102,11,TIERRA
158,5,236,104,35,150,10,236,90,10,160,61,234,51,8,146,87,239,37,10,136,50,216,94,11,TIERRA
117,239,247,126,10,102,192,217,116,26,100,184,210,109,25,81,174,208,112,23,77,173,199,114,23,MAR
201,4,107,126,2,173,5,103,126,8,135,4,94,121,8,79,4,90,117,11,60,5,80,111,13,MAR
198,79,204,12,0,198,117,185,29,14,193,150,141,54,13,210,157,65,24,7,183,159,121,23,6,TORMENTA
30,5,25,75,1,31,3,21,70,2,31,22,26,70,2,34,33,28,65,2,39,31,29,65,5,TIERRA
28,0,12,62,3,30,1,12,64,2,30,10,19,67,2,30,31,26,66,2,38,32,25,63,4,TIERRA
122,254,137,6,1,135,251,136,5,6,155,246,109,5,5,184,199,110,6,6,165,134,121,61,7,TORMENTA
0,0,96,183,13,103,7,102,180,22,129,19,131,161,12,133,46,182,124,14,130,80,194,89,12,TIERRA
134,187,251,4,2,144,181,247,2,7,135,187,247,4,10,139,173,243,7,8,134,172,224,28,10,TIERRA
70,20,132,134,13,30,10,122,127,9,44,10,116,126,10,55,7,104,123,12,51,5,91,117,12,MAR
50,19,19,107,2,51,19,20,107,2,51,19,19,108,2,49,19,19,108,2,54,18,20,109,3,TIERRA
50,1,5,50,6,47,1,5,51,10,43,2,6,52,12,69,4,9,52,12,43,18,18,57,6,TIERRA
93,110,205,251,20,103,24,107,170,15,90,11,88,153,13,75,19,91,153,13,77,31,108,158,12,CIRROS
33,3,62,132,0,56,3,60,128,14,79,13,78,141,12,90,49,122,173,12,91,39,117,153,10,CIRROS
18,0,95,119,1,18,3,97,122,3,19,5,95,120,3,44,6,99,121,10,48,5,87,115,12,MAR
33,4,17,70,3,32,3,16,68,2,31,20,28,72,2,31,41,33,70,2,36,37,26,63,4,TIERRA
32,0,5,53,1,34,1,6,53,2,45,8,10,55,9,51,4,8,54,10,42,15,14,57,5,MAR
43,19,19,107,2,42,19,19,107,2,42,19,19,107,2,42,18,19,107,2,45,19,19,108,2,TIERRA
41,0,19,111,3,39,1,20,111,6,40,1,21,111,7,37,1,16,106,7,43,1,21,109,9,NUBE_BAJA_MEDIA
131,223,228,4,11,141,220,232,13,11,144,218,232,13,15,142,208,230,14,13,153,213,235,22,14,MAR
45,19,125,177,10,42,48,142,190,6,40,56,142,187,5,47,44,129,137,8,88,37,117,155,11,CIRROS
37,0,3,96,1,40,1,6,97,8,40,1,8,99,8,38,0,16,104,7,54,6,21,105,7,NUBE_BAJA_MEDIA
133,116,193,147,16,126,120,187,129,19,98,145,199,125,23,82,150,188,122,23,76,156,192,120,23,MAR
163,75,166,159,33,155,64,156,148,27,134,106,182,133,25,119,94,168,136,23,116,99,166,136,23,NUBE_BAJA_MEDIA
99,0,55,121,5,98,7,73,137,11,82,32,102,158,13,89,46,120,171,11,94,45,122,149,10,CIRROS
136,243,241,18,4,140,235,236,13,7,138,237,237,12,9,142,221,234,11,13,155,208,234,15,14,MAR
41,0,3,92,1,45,0,4,92,10,44,0,4,92,10,35,1,11,99,7,45,44,41,96,7,NUBE_BAJA_MEDIA
72,253,236,104,1,77,244,226,94,24,74,245,217,88,23,76,230,216,93,24,89,180,203,112,24,MAR
214,187,16,9,5,210,152,13,7,6,213,119,18,6,7,197,157,57,18,7,181,153,122,37,6,TORMENTA
183,101,183,117,1,178,113,187,117,36,175,131,190,119,31,173,176,204,110,31,172,178,203,107,31,NUBE_BAJA_MEDIA
205,255,117,12,0,199,247,126,6,6,184,241,163,6,6,188,182,164,14,6,168,118,122,75,7,TORMENTA
136,48,137,141,7,148,82,163,139,30,162,87,166,139,28,157,83,159,142,27,157,84,158,141,28,NUBE_BAJA_MEDIA
73,209,234,8,1,81,216,237,15,4,114,184,234,11,7,106,185,235,11,9,100,164,203,40,11,TIERRA
106,248,195,67,5,104,246,201,74,21,96,220,215,93,20,83,162,195,120,22,76,158,194,120,22,MAR
54,2,8,56,3,54,3,9,57,8,58,15,24,57,15,46,11,18,57,10,40,12,16,56,6,MAR
156,209,228,0,10,146,223,235,10,10,149,232,238,10,12,148,235,240,24,17,147,230,239,30,16,MAR
29,13,27,74,0,30,3,14,63,5,37,5,14,62,8,41,37,20,56,6,38,24,21,63,5,TIERRA
34,113,98,121,0,33,69,61,89,3,29,57,52,82,2,46,42,39,75,6,36,27,34,76,4,TIERRA
103,7,26,85,27,77,5,20,70,18,54,13,25,65,14,46,23,33,59,10,39,14,17,57,7,MAR
193,187,5,4,5,189,162,3,3,5,194,168,7,3,6,187,182,73,6,5,171,125,115,66,7,TORMENTA
118,0,72,137,7,112,22,104,163,10,93,23,91,150,9,73,21,89,142,9,84,39,118,152,11,CIRROS
14,2,81,114,3,17,4,92,119,3,26,6,99,120,5,40,6,99,121,10,52,5,89,116,12,MAR
80,1,5,50,19,97,1,5,50,18,76,1,5,50,19,66,4,7,52,13,42,8,11,54,6,MAR
143,248,240,115,37,136,215,226,110,23,130,182,214,112,24,123,158,200,118,24,126,131,184,126,24,NUBE_BAJA_MEDIA
26,1,5,53,3,26,1,7,54,1,29,20,23,59,3,29,18,20,57,2,34,12,17,60,4,MAR
28,0,33,122,1,29,0,33,121,7,29,1,31,119,6,28,1,25,114,6,36,1,23,112,7,NUBE_BAJA_MEDIA
195,228,236,115,5,183,190,217,109,32,178,150,200,114,31,176,154,199,116,31,170,156,193,115,30,NUBE_BAJA_MEDIA
39,101,187,214,0,37,87,175,205,4,42,73,160,196,7,61,44,129,158,10,93,39,120,159,11,CIRROS
30,1,8,99,2,29,1,7,100,6,28,1,7,98,6,27,1,15,104,6,36,1,22,111,8,NUBE_BAJA_MEDIA
73,0,11,61,12,99,10,22,69,30,94,37,40,78,19,55,26,23,63,10,44,20,19,60,6,TIERRA
144,239,237,2,3,143,239,238,6,10,144,233,237,7,14,148,233,238,17,16,147,228,239,30,16,MAR
181,154,250,2,6,165,155,252,4,6,160,128,250,6,6,148,88,243,30,8,137,53,219,91,10,TIERRA
166,3,80,152,0,151,13,131,149,5,118,21,182,136,13,151,43,198,112,12,143,47,185,130,12,TIERRA
88,20,52,163,0,105,6,24,131,18,109,7,44,154,18,123,16,106,156,16,129,50,141,127,12,TIERRA
