brillo,rojo,verde,azul,textura,label
50,17,18,108,1,TIERRA
68,0,59,125,2,CIRROS
54,254,247,68,1,TIERRA
132,2,18,69,45,MAR
18,1,96,118,0,MAR
137,146,207,127,21,NUBE_BAJA_MEDIA
37,193,231,0,1,TIERRA
16,0,89,116,2,MAR
151,248,238,115,33,NUBE_BAJA_MEDIA
32,0,6,52,8,MAR
75,97,241,29,2,TIERRA
210,152,2,1,6,TORMENTA
55,13,27,124,1,TIERRA
161,0,138,223,3,TIERRA
59,253,233,108,10,MAR
52,213,236,0,2,TIERRA
94,252,241,113,26,NUBE_BAJA_MEDIA
50,0,55,132,25,NUBE_BAJA_MEDIA
32,0,9,60,1,TIERRA
20,0,103,120,4,MAR
85,216,223,91,10,MAR
77,15,121,135,7,MAR
93,111,187,159,60,NUBE_BAJA_MEDIA
71,75,171,183,12,MAR
29,0,36,120,8,NUBE_BAJA_MEDIA
141,0,179,221,4,TIERRA
45,0,9,100,10,NUBE_BAJA_MEDIA
77,4,100,124,19,MAR
164,255,218,91,23,NUBE_BAJA_MEDIA
45,244,250,62,5,TIERRA
30,73,41,64,16,TIERRA
19,0,99,114,7,MAR
32,0,12,64,0,TIERRA
120,161,235,38,35,MAR
68,223,212,94,8,NUBE_BAJA_MEDIA
175,47,127,126,73,NUBE_BAJA_MEDIA
218,165,212,98,5,NUBE_BAJA_MEDIA
23,1,20,112,9,NUBE_BAJA_MEDIA
22,65,159,132,14,MAR
193,236,235,3,13,MAR
19,0,97,120,1,MAR
41,1,8,52,1,MAR
59,2,52,121,6,CIRROS
57,161,249,15,4,TIERRA
144,216,234,116,26,NUBE_BAJA_MEDIA
165,14,191,207,11,TIERRA
54,95,181,228,7,CIRROS
37,0,6,50,1,MAR
33,4,17,69,1,TIERRA
45,2,39,146,1,TIERRA
32,1,8,52,3,MAR
18,1,8,99,5,NUBE_BAJA_MEDIA
120,244,238,4,7,MAR
43,109,203,29,3,TIERRA
25,0,4,91,3,NUBE_BAJA_MEDIA
190,48,139,183,26,NUBE_BAJA_MEDIA
130,0,114,228,1,TIERRA
156,1,1,121,19,TIERRA
197,244,241,16,4,MAR
43,5,84,151,2,CIRROS
166,186,1,0,0,TORMENTA
123,15,87,208,3,TIERRA
62,27,115,151,42,MAR
61,27,115,151,26,MAR
123,227,231,10,9,MAR
22,21,100,130,4,MAR
90,246,221,92,16,MAR
75,250,243,111,0,MAR
27,0,46,131,6,NUBE_BAJA_MEDIA
223,125,1,3,6,TORMENTA
27,0,3,92,8,NUBE_BAJA_MEDIA
31,0,11,63,2,TIERRA
99,47,129,177,17,CIRROS
54,14,33,128,0,TIERRA
189,7,223,174,28,TIERRA
192,239,238,6,4,MAR
116,166,214,102,5,MAR
37,1,96,154,4,CIRROS
48,19,19,109,1,TIERRA
209,255,235,23,1,TORMENTA
32,0,13,66,0,TIERRA
165,252,156,7,4,TORMENTA
34,1,5,52,5,TIERRA
145,134,193,111,46,NUBE_BAJA_MEDIA
60,255,237,111,7,MAR
47,8,29,122,0,TIERRA
123,241,239,7,0,MAR
199,63,148,155,35,NUBE_BAJA_MEDIA
46,2,81,148,0,CIRROS
37,2,6,51,4,MAR
30,111,189,211,4,CIRROS
31,0,19,111,2,NUBE_BAJA_MEDIA
131,0,92,214,12,TIERRA
48,3,28,118,24,NUBE_BAJA_MEDIA
29,7,114,132,37,MAR
84,243,241,120,3,MAR
185,242,162,37,65,NUBE_BAJA_MEDIA
29,1,5,53,10,MAR
38,3,7,52,2,MAR
45,18,23,114,0,TIERRA
41,17,19,106,0,TIERRA
42,0,53,133,5,NUBE_BAJA_MEDIA
47,16,18,101,2,TIERRA
40,2,36,123,9,NUBE_BAJA_MEDIA
131,54,150,175,35,NUBE_BAJA_MEDIA
28,0,13,102,20,NUBE_BAJA_MEDIA
35,222,243,14,3,TIERRA
180,210,221,5,9,MAR
31,1,13,65,1,TIERRA
24,5,107,130,3,MAR
77,8,109,127,5,MAR
48,15,19,110,3,TIERRA
22,12,111,130,0,MAR
30,39,6,17,1,MAR
30,0,4,49,1,MAR
59,32,136,197,0,CIRROS
168,0,181,215,4,TIERRA
27,0,106,122,30,MAR
31,0,6,54,5,MAR
152,202,217,0,11,MAR
32,0,74,106,8,MAR
155,14,214,151,13,TIERRA
207,241,238,1,31,MAR
125,0,122,175,25,TIERRA
78,152,222,248,5,CIRROS
91,54,141,151,39,MAR
118,249,214,96,17,MAR
228,206,2,1,3,TORMENTA
139,250,197,65,64,NUBE_BAJA_MEDIA
18,4,96,119,0,MAR
159,249,198,70,7,NUBE_BAJA_MEDIA
230,143,1,0,2,TORMENTA
146,238,239,119,7,NUBE_BAJA_MEDIA
55,0,3,46,24,MAR
146,235,237,3,1,MAR
157,214,233,29,38,MAR
21,1,5,94,5,NUBE_BAJA_MEDIA
36,0,6,52,6,MAR
87,212,228,103,19,MAR
27,153,94,86,2,TIERRA
60,252,233,105,32,MAR
116,240,242,11,10,MAR
36,1,11,60,0,TIERRA
148,120,194,131,74,NUBE_BAJA_MEDIA
82,10,118,128,14,MAR
47,17,21,110,3,TIERRA
46,1,39,124,11,NUBE_BAJA_MEDIA
52,19,19,107,2,TIERRA
91,241,237,111,51,MAR
226,0,74,141,15,CIRROS
32,1,9,58,3,MAR
49,188,225,119,41,MAR
58,253,229,103,32,MAR
174,135,203,116,1,NUBE_BAJA_MEDIA
76,1,85,113,48,MAR
93,10,115,121,23,MAR
91,138,203,101,19,NUBE_BAJA_MEDIA
30,0,7,98,0,NUBE_BAJA_MEDIA
48,0,3,92,8,NUBE_BAJA_MEDIA
89,150,197,105,16,NUBE_BAJA_MEDIA
31,7,94,121,4,MAR
174,14,224,161,0,TIERRA
79,199,223,111,16,MAR
179,213,239,7,4,TORMENTA
145,235,238,7,4,MAR
139,244,142,0,5,TORMENTA
30,1,5,50,4,MAR
125,7,148,220,1,TIERRA
33,0,4,51,9,MAR
30,18,108,161,0,MAR
45,65,163,192,12,CIRROS
23,0,6,96,10,NUBE_BAJA_MEDIA
75,250,220,90,26,MAR
236,119,1,1,11,TORMENTA
64,0,16,104,21,NUBE_BAJA_MEDIA
161,107,192,135,0,NUBE_BAJA_MEDIA
40,2,27,119,9,NUBE_BAJA_MEDIA
39,0,6,54,3,MAR
32,0,7,53,2,MAR
174,239,245,15,5,MAR
2,234,215,87,28,MAR
209,238,53,0,14,TORMENTA
29,0,42,128,2,NUBE_BAJA_MEDIA
108,243,241,6,8,MAR
53,12,32,129,3,TIERRA
42,2,42,127,10,NUBE_BAJA_MEDIA
47,16,20,107,0,TIERRA
46,102,79,95,31,TIERRA
31,1,12,66,1,TIERRA
38,0,6,52,5,MAR
207,243,238,12,1,MAR
148,244,237,7,8,MAR
209,39,131,146,23,NUBE_BAJA_MEDIA
19,6,106,121,0,MAR
48,18,19,109,1,TIERRA
32,1,9,55,0,TIERRA
30,4,92,116,42,MAR
168,254,227,0,1,TIERRA
27,0,37,125,1,NUBE_BAJA_MEDIA
192,255,143,10,0,TORMENTA
236,235,37,0,3,TORMENTA
100,233,246,140,28,NUBE_BAJA_MEDIA
27,1,5,96,2,NUBE_BAJA_MEDIA
55,10,9,49,29,MAR
32,1,5,52,0,MAR
49,20,20,110,0,TIERRA
191,146,242,8,0,TORMENTA
29,2,44,130,2,NUBE_BAJA_MEDIA
52,0,3,92,7,NUBE_BAJA_MEDIA
146,5,81,113,5,MAR
143,10,106,128,19,MAR
121,250,240,119,1,MAR
18,8,104,126,2,MAR
140,119,185,95,64,NUBE_BAJA_MEDIA
40,0,97,120,70,MAR
34,1,14,66,5,TIERRA
161,14,46,167,11,TIERRA
177,50,145,163,16,NUBE_BAJA_MEDIA
147,87,172,117,28,NUBE_BAJA_MEDIA
23,0,54,134,0,NUBE_BAJA_MEDIA
24,0,83,111,4,MAR
18,1,111,110,19,MAR
189,76,157,116,51,NUBE_BAJA_MEDIA
50,17,22,114,3,TIERRA
156,148,240,43,4,MAR
31,2,6,54,0,MAR
115,252,242,111,16,MAR
184,24,111,156,19,NUBE_BAJA_MEDIA
57,113,187,98,23,MAR
35,20,144,72,0,CIRROS
27,0,8,101,0,NUBE_BAJA_MEDIA
50,1,81,114,29,MAR
123,254,236,112,42,NUBE_BAJA_MEDIA
123,252,246,40,0,MAR
55,0,3,92,8,NUBE_BAJA_MEDIA
33,2,19,71,1,TIERRA
209,176,5,0,3,TORMENTA
123,14,127,123,80,MAR
18,5,104,125,3,MAR
53,73,153,102,32,MAR
18,10,102,127,1,MAR
38,64,157,188,0,CIRROS
173,235,241,29,8,MAR
41,1,5,53,4,TIERRA
33,2,12,63,3,TIERRA
26,2,5,48,3,MAR
22,16,100,126,3,MAR
40,70,170,219,4,CIRROS
91,5,98,157,10,CIRROS
193,207,233,126,51,NUBE_BAJA_MEDIA
143,240,243,16,10,MAR
139,109,189,120,17,NUBE_BAJA_MEDIA
119,240,236,7,21,MAR
151,0,83,113,15,MAR
38,231,237,5,2,TIERRA
186,65,215,22,1,TORMENTA
131,96,250,2,2,TIERRA
53,4,74,143,21,CIRROS
120,247,208,81,19,MAR
160,233,219,88,37,NUBE_BAJA_MEDIA
167,76,231,3,2,TIERRA
26,30,48,96,1,TIERRA
209,236,217,16,3,TORMENTA
34,28,39,45,6,TIERRA
35,18,21,62,4,TIERRA
118,233,236,7,6,MAR
168,231,236,9,14,MAR
49,0,4,93,18,NUBE_BAJA_MEDIA
132,142,198,99,23,NUBE_BAJA_MEDIA
177,7,37,157,5,TIERRA
162,29,242,30,9,TIERRA
158,63,251,8,12,TIERRA
27,1,5,50,0,MAR
31,0,7,53,5,MAR
22,11,114,131,0,MAR
167,241,239,7,27,MAR
132,252,246,62,64,TIERRA
21,6,90,116,17,MAR
51,0,3,92,12,NUBE_BAJA_MEDIA
102,20,107,152,21,MAR
132,201,246,42,3,MAR
53,1,15,104,15,NUBE_BAJA_MEDIA
39,3,7,54,3,MAR
31,1,5,50,4,MAR
22,0,103,122,7,MAR
183,0,194,145,1,TIERRA
234,41,218,104,1,TIERRA
52,19,19,107,2,TIERRA
113,243,240,5,4,MAR
41,0,3,50,0,MAR
43,3,67,139,0,TIERRA
35,0,27,114,14,NUBE_BAJA_MEDIA
46,227,240,12,1,TIERRA
100,43,125,146,14,MAR
34,217,63,37,6,TIERRA
182,249,245,34,5,MAR
18,7,99,120,5,MAR
55,2,51,130,18,NUBE_BAJA_MEDIA
71,47,136,130,3,MAR
43,0,23,103,4,NUBE_BAJA_MEDIA
32,3,10,56,0,MAR
29,0,12,64,5,TIERRA
114,0,81,200,8,TIERRA
37,5,8,49,1,MAR
56,12,97,126,37,MAR
76,0,84,151,14,CIRROS
75,8,67,137,5,CIRROS
164,213,235,2,3,TORMENTA
79,4,116,118,50,MAR
39,1,5,50,6,MAR
168,190,1,0,4,TORMENTA
40,0,4,51,3,MAR
124,236,237,11,15,MAR
53,18,19,109,4,TIERRA
27,7,110,129,2,MAR
175,73,252,2,4,TIERRA
109,0,107,123,11,MAR
31,7,16,25,2,MAR
119,78,162,136,7,NUBE_BAJA_MEDIA
69,0,203,199,57,TIERRA
174,243,187,64,16,NUBE_BAJA_MEDIA
30,49,55,87,4,TIERRA
50,0,63,127,18,CIRROS
25,1,43,129,12,NUBE_BAJA_MEDIA
38,1,38,126,10,NUBE_BAJA_MEDIA
24,2,19,109,17,NUBE_BAJA_MEDIA
41,18,18,104,2,TIERRA
26,150,152,103,0,MAR
60,18,87,144,8,TORMENTA
48,0,67,137,5,CIRROS
69,0,154,143,35,TIERRA
33,1,5,50,0,MAR
44,18,19,109,3,TIERRA
30,16,31,74,3,TIERRA
150,16,115,138,14,MAR
106,255,234,106,1,MAR
26,0,24,114,1,NUBE_BAJA_MEDIA
30,0,11,65,3,TIERRA
38,5,112,128,13,MAR
25,158,122,126,1,MAR
106,82,160,112,17,NUBE_BAJA_MEDIA
54,14,29,124,0,TIERRA
45,29,108,164,0,CIRROS
60,14,121,153,31,CIRROS
93,146,206,120,26,NUBE_BAJA_MEDIA
31,3,8,50,1,MAR
132,242,146,0,5,TORMENTA
181,16,202,101,14,TIERRA
102,2,72,134,9,CIRROS
223,230,26,2,2,TORMENTA
60,190,210,85,3,MAR
219,51,1,0,2,TORMENTA
36,0,7,53,1,MAR
40,0,7,98,11,NUBE_BAJA_MEDIA
77,255,242,120,41,NUBE_BAJA_MEDIA
180,27,213,163,8,TIERRA
178,242,239,2,35,MAR
19,0,24,112,9,NUBE_BAJA_MEDIA
189,142,6,6,0,TORMENTA
38,5,18,70,1,TIERRA
37,2,23,114,11,NUBE_BAJA_MEDIA
28,2,19,109,6,NUBE_BAJA_MEDIA
37,0,4,93,5,NUBE_BAJA_MEDIA
51,19,19,105,2,TIERRA
102,200,238,161,1,MAR
101,249,242,110,44,MAR
52,15,189,187,4,TIERRA
120,33,0,115,21,TIERRA
31,1,14,67,2,TIERRA
28,0,13,65,3,TIERRA
116,249,190,62,48,NUBE_BAJA_MEDIA
48,19,19,107,0,TIERRA
86,0,4,51,18,MAR
89,79,164,157,41,MAR
104,41,134,168,42,NUBE_BAJA_MEDIA
55,2,92,119,23,MAR
48,0,64,130,7,CIRROS
53,18,18,106,1,TIERRA
106,108,231,1,1,TIERRA
197,255,71,14,5,TORMENTA
36,2,14,64,5,TIERRA
173,94,248,0,18,TIERRA
50,19,20,110,0,TIERRA
116,0,190,226,22,TIERRA
153,5,166,234,1,TIERRA
27,1,4,49,3,MAR
98,250,239,113,30,NUBE_BAJA_MEDIA
190,27,228,86,6,TIERRA
58,0,3,92,19,NUBE_BAJA_MEDIA
132,235,237,4,1,MAR
134,201,216,97,1,NUBE_BAJA_MEDIA
118,0,168,180,13,TIERRA
152,110,190,131,41,NUBE_BAJA_MEDIA
29,18,80,129,8,CIRROS
48,187,240,10,2,TIERRA
88,70,244,61,33,TIERRA
38,0,48,132,10,NUBE_BAJA_MEDIA
69,249,236,106,1,MAR
128,241,241,7,4,MAR
106,3,90,157,10,CIRROS
133,248,240,113,7,MAR
36,0,86,113,12,MAR
32,0,13,105,2,NUBE_BAJA_MEDIA
86,159,213,129,14,MAR
49,247,178,49,44,MAR
108,231,248,19,2,TIERRA
128,119,188,125,0,NUBE_BAJA_MEDIA
11,12,102,129,8,MAR
172,226,233,15,3,MAR
33,0,16,67,5,TIERRA
58,16,98,136,10,MAR
22,1,6,48,1,MAR
115,11,91,124,81,MAR
31,8,36,86,1,TIERRA
33,3,94,151,1,CIRROS
93,196,222,112,17,MAR
46,18,18,106,2,TIERRA
79,251,242,115,42,MAR
180,233,101,0,2,TORMENTA
42,1,5,52,0,MAR
191,224,228,11,5,TORMENTA
53,0,3,92,2,NUBE_BAJA_MEDIA
59,243,216,87,49,MAR
208,243,87,0,6,TORMENTA
32,17,30,65,5,MAR
24,4,96,119,12,MAR
32,66,56,83,0,TIERRA
46,2,6,97,9,NUBE_BAJA_MEDIA
2,167,211,98,7,MAR
115,7,105,130,8,MAR
192,5,30,159,7,TIERRA
32,0,54,134,6,NUBE_BAJA_MEDIA
32,1,5,53,0,MAR
54,8,30,129,0,TIERRA
52,228,241,11,1,TIERRA
154,253,252,4,1,TIERRA
41,9,79,148,2,CIRROS
162,167,239,7,6,TIERRA
138,232,238,104,32,MAR
54,18,236,97,4,TIERRA
184,69,159,134,12,NUBE_BAJA_MEDIA
140,8,73,141,2,CIRROS
40,0,36,124,10,NUBE_BAJA_MEDIA
187,34,129,151,10,NUBE_BAJA_MEDIA
147,210,234,120,74,NUBE_BAJA_MEDIA
205,131,224,11,5,TORMENTA
49,17,19,106,4,TIERRA
140,6,207,53,1,TIERRA
22,0,55,137,9,NUBE_BAJA_MEDIA
50,82,227,96,1,TIERRA
34,2,14,64,1,TIERRA
196,224,1,0,0,TORMENTA
92,143,228,255,9,TORMENTA
192,242,118,0,7,TORMENTA
25,0,31,116,3,NUBE_BAJA_MEDIA
17,0,33,120,13,NUBE_BAJA_MEDIA
127,11,93,131,16,MAR
150,80,249,0,4,TIERRA
45,19,19,105,2,TIERRA
44,18,18,106,1,TIERRA
194,142,189,93,8,NUBE_BAJA_MEDIA
104,6,213,133,9,TIERRA
159,124,214,18,10,MAR
26,2,81,111,1,MAR
212,105,1,0,7,TORMENTA
192,241,239,4,19,MAR
168,246,248,25,4,MAR
53,218,104,68,8,TIERRA
115,9,168,223,5,TIERRA
23,0,8,54,0,TIERRA
49,19,19,109,1,TIERRA
84,181,195,81,19,MAR
45,0,39,140,2,TIERRA
89,36,206,117,11,TIERRA
179,251,122,3,3,TORMENTA
158,140,254,9,3,TIERRA
150,131,200,111,73,NUBE_BAJA_MEDIA
43,0,95,114,17,MAR
39,2,15,60,1,TIERRA
196,0,74,137,62,CIRROS
215,83,0,0,4,TORMENTA
68,6,116,165,29,CIRROS
33,0,10,59,3,TIERRA
42,0,44,151,0,TIERRA
213,35,1,2,9,TORMENTA
165,139,241,7,31,TORMENTA
152,184,255,5,37,TIERRA
147,8,67,135,16,CIRROS
53,6,91,158,13,CIRROS
17,3,76,111,2,MAR
38,2,4,52,3,MAR
45,1,68,138,1,CIRROS
41,0,3,94,7,NUBE_BAJA_MEDIA
143,192,220,117,83,NUBE_BAJA_MEDIA
147,185,228,16,8,MAR
32,2,9,61,0,TIERRA
175,222,233,7,1,MAR
28,213,44,21,1,TIERRA
38,0,13,105,9,NUBE_BAJA_MEDIA
38,0,4,49,0,MAR
42,1,37,123,7,NUBE_BAJA_MEDIA
215,179,7,0,5,TORMENTA
32,33,42,83,3,TIERRA
32,0,4,93,4,NUBE_BAJA_MEDIA
161,174,245,1,13,TIERRA
168,187,230,19,0,MAR
148,11,92,121,25,MAR
33,1,6,48,1,MAR
180,228,6,3,6,TORMENTA
21,4,7,48,8,MAR
138,238,237,5,1,MAR
33,0,6,52,0,MAR
113,1,5,52,15,MAR
15,16,97,127,3,MAR
202,228,16,0,0,TORMENTA
70,74,157,137,7,MAR
149,240,239,7,16,MAR
80,11,93,133,8,MAR
79,19,106,159,42,MAR
19,1,113,117,8,MAR
208,255,164,17,9,TORMENTA
168,119,191,127,17,NUBE_BAJA_MEDIA
168,6,108,131,7,MAR
62,0,58,128,3,CIRROS
204,242,240,15,7,TORMENTA
173,255,85,13,7,TORMENTA
32,2,6,51,1,MAR
26,8,74,109,3,MAR
80,58,156,157,1,MAR
253,126,4,3,1,TIERRA
111,107,192,135,7,MAR
148,253,235,107,12,NUBE_BAJA_MEDIA
38,7,83,117,4,MAR
150,69,161,148,41,NUBE_BAJA_MEDIA
130,207,233,126,19,MAR
103,75,166,148,51,MAR
32,111,68,78,0,TIERRA
27,1,32,123,2,NUBE_BAJA_MEDIA
61,73,170,179,26,MAR
153,255,240,115,19,NUBE_BAJA_MEDIA
88,80,169,151,37,MAR
136,121,237,16,16,TIERRA
42,1,5,52,1,MAR
132,8,39,166,15,TIERRA
93,203,236,131,39,MAR
106,128,192,95,1,NUBE_BAJA_MEDIA
26,0,34,124,3,NUBE_BAJA_MEDIA
142,255,138,9,1,TORMENTA
97,14,91,161,0,CIRROS
27,1,8,52,1,MAR
32,11,62,109,26,MAR
199,80,172,211,3,CIRROS
32,4,18,67,4,TIERRA
28,17,123,139,6,MAR
40,177,251,30,3,CIRROS
170,24,2,113,1,TIERRA
193,43,0,0,3,TORMENTA
26,0,33,122,0,NUBE_BAJA_MEDIA
30,0,34,121,9,NUBE_BAJA_MEDIA
110,194,248,2,11,TIERRA
101,249,229,114,5,NUBE_BAJA_MEDIA
29,107,205,232,5,CIRROS
21,4,100,122,10,MAR
21,251,240,112,46,MAR
36,1,5,52,5,MAR
43,3,7,54,13,TIERRA
33,24,100,35,1,CIRROS
130,141,221,246,66,CIRROS
154,19,247,48,10,TIERRA
157,111,247,0,3,TIERRA
60,252,242,118,17,MAR
105,254,225,97,8,MAR
42,1,5,52,13,MAR
125,201,215,0,2,MAR
218,254,105,15,6,TORMENTA
23,0,2,91,0,NUBE_BAJA_MEDIA
39,1,3,52,3,MAR
35,3,28,82,6,TIERRA
31,1,11,60,21,TIERRA
30,2,12,65,3,TIERRA
74,249,238,110,23,MAR
139,5,96,123,17,MAR
178,243,205,0,11,TORMENTA
30,0,16,65,0,TIERRA
57,6,67,134,14,CIRROS
37,0,4,52,1,MAR
131,27,121,147,5,NUBE_BAJA_MEDIA
144,174,222,14,4,MAR
93,0,144,155,0,TIERRA
119,122,248,16,1,TIERRA
130,253,235,107,7,MAR
84,134,205,125,14,MAR
75,0,59,98,36,MAR
48,157,235,1,1,TIERRA
163,76,169,158,12,NUBE_BAJA_MEDIA
116,104,186,120,28,MAR
162,4,109,227,0,TIERRA
33,5,8,53,0,MAR
29,0,35,121,5,NUBE_BAJA_MEDIA
42,8,72,143,3,CIRROS
139,187,213,2,0,MAR
160,34,159,57,33,TORMENTA
33,0,20,75,1,TIERRA
113,229,234,7,1,MAR
121,40,31,60,39,TIERRA
228,249,252,39,5,TIERRA
20,0,81,110,4,MAR
211,214,249,5,27,TIERRA
70,2,110,122,16,MAR
31,0,4,95,7,NUBE_BAJA_MEDIA
